customer_id,churn_probability,risk_segment
5562-YJQGT,0.1526,low
8807-OPMBM,0.0133,low
5439-WIKXB,0.5078,medium
9874-QLCLH,0.6441,medium
8294-UIMBA,0.1668,low
8109-YUOHE,0.0872,low
5840-NVDCG,0.0250,low
8092-NLTGF,0.0069,low
5928-QLDHB,0.6577,medium
9840-EFJQB,0.7470,high
0696-UKTOX,0.1779,low
4801-KFYKL,0.0752,low
3472-OAOOR,0.2221,low
6135-OZQVA,0.4072,medium
8062-YBDOE,0.8685,high
2252-JHJGE,0.1693,low
4188-PCPIG,0.0226,low
6000-APYLU,0.7069,high
7105-BENQF,0.0550,low
7721-DVEKZ,0.3163,low
3566-VVORZ,0.2085,low
9507-HSMMZ,0.0117,low
2480-SQIOB,0.3746,low
0947-IDHRQ,0.6819,medium
7813-TKCVO,0.0321,low
0128-MKWSG,0.1018,low
3672-YITQD,0.5459,medium
4350-ZTLPI,0.2493,low
9048-JVYVF,0.5058,medium
0361-HJRDX,0.0163,low
5727-MYATE,0.0091,low
3823-KYNQY,0.0421,low
8988-ECPJR,0.4510,medium
7570-WELNY,0.0544,low
3021-VLNRJ,0.0433,low
3776-EKTKM,0.7877,high
2080-CAZNM,0.5964,medium
1028-FFNJK,0.6026,medium
6907-FLBER,0.6447,medium
3001-UNBTL,0.6026,medium
5982-PSMKW,0.0222,low
3507-GASNP,0.0112,low
7096-ZNBZI,0.0070,low
1902-XBTFB,0.5460,medium
1676-MQAOA,0.0099,low
0786-IVLAW,0.1695,low
7566-DSRLQ,0.0439,low
0643-OKLRP,0.3003,low
7245-JMTTQ,0.2476,low
6050-IJRHS,0.3008,low
6202-JVYEU,0.0572,low
8591-TKMZH,0.1552,low
0734-OXWBT,0.3174,low
4282-ACRXS,0.3341,low
0365-TRTPY,0.1955,low
7349-ALMUX,0.0220,low
9381-NDKME,0.2551,low
6502-KUGLL,0.1165,low
1841-YSJGV,0.0308,low
2794-XIMMO,0.0831,low
8382-SHQEH,0.7545,high
3511-BFTJW,0.0111,low
7668-XCFYV,0.6169,medium
2983-ZANRP,0.6088,medium
7845-URHJN,0.1060,low
3034-ZBEQN,0.0530,low
5018-HEKFO,0.0964,low
2923-ARZLG,0.1767,low
3976-NLDEZ,0.2841,low
2282-YGNOR,0.0405,low
5336-UFNZP,0.2717,low
6854-EXGSF,0.1738,low
1241-EZFMJ,0.0123,low
9233-PSYHO,0.2388,low
5376-PCKNB,0.1076,low
8044-BGWPI,0.1364,low
4060-LDNLU,0.7014,high
3589-PPVKW,0.3015,low
8327-LZKAS,0.3626,low
5887-IKKYO,0.0366,low
1075-BGWOH,0.7243,high
1755-RMCXH,0.1499,low
0302-JOIVN,0.6805,medium
3858-XHYJO,0.1982,low
4299-SIMNS,0.6534,medium
7025-IWFHT,0.1606,low
6261-LHRTG,0.1473,low
7841-FCRQD,0.0905,low
2056-EVGZL,0.1714,low
8777-MBMTS,0.1279,low
7753-USQYQ,0.1027,low
5366-IJEQJ,0.5052,medium
7661-CPURM,0.1690,low
6233-HXJMX,0.2644,low
5902-WBLSE,0.0099,low
1981-INRFU,0.7680,high
4971-PUYQO,0.4249,medium
3239-TPHPZ,0.0232,low
5115-GZDEL,0.0083,low
3338-CVVEH,0.5810,medium
8485-GJCDN,0.5715,medium
2615-YVMYX,0.4226,medium
2851-STERV,0.1333,low
4393-GEADV,0.0756,low
8486-AYEQH,0.3935,low
1527-SXDPN,0.0653,low
6029-WTIPC,0.5856,medium
8634-CILSZ,0.2478,low
5419-JKZNQ,0.3583,low
2495-KZNFB,0.4207,medium
1409-PHXTF,0.2259,low
4560-WQAQW,0.0381,low
9591-YVTEB,0.3078,low
9309-BZGNT,0.0905,low
4274-DRSQT,0.1313,low
2027-DNKIV,0.0409,low
8075-GXIUB,0.0555,low
2885-HIJDH,0.0245,low
5424-RLQLC,0.2786,low
6682-QJDGB,0.1684,low
6507-DTJZV,0.1690,low
8780-IXSTS,0.7679,high
7673-BQGKU,0.0112,low
6723-WSNTY,0.2439,low
9530-EHPOH,0.2574,low
2725-IWWBA,0.0489,low
0345-HKJVM,0.6455,medium
1061-PNTHC,0.2667,low
0394-YONDK,0.0125,low
6574-MCOEH,0.1426,low
7399-QHBJS,0.0093,low
3049-SOLAY,0.7851,high
0997-YTLNY,0.1703,low
3317-HRTNN,0.4631,medium
9479-HYNYL,0.0206,low
3235-ETOOB,0.6122,medium
9708-KFDBY,0.2523,low
8058-INTPH,0.8813,high
3642-GKTCT,0.1184,low
0774-RMNUW,0.0108,low
1334-PDUKM,0.0820,low
0756-MPZRL,0.0418,low
2242-MFOTG,0.0982,low
2927-CVULT,0.1115,low
2144-BFDSO,0.3418,low
8745-PVESG,0.0382,low
7647-GYYKX,0.0137,low
5647-FXOTP,0.4297,medium
5569-OUICF,0.4951,medium
8821-XNHVZ,0.8519,high
2082-OJVTK,0.4207,medium
9700-ISPUP,0.3715,low
9839-ETQOE,0.1620,low
6078-VESFR,0.3615,low
9027-TMATR,0.0314,low
5940-NFXKV,0.5772,medium
1941-HOSAM,0.8683,high
9110-HSGTV,0.0236,low
0704-VCUMB,0.0104,low
6171-ZTVYB,0.1014,low
8053-WWDRO,0.0774,low
9564-KCLHR,0.4786,medium
1935-IMVBB,0.2349,low
2535-PBCGC,0.0152,low
2082-CEFLT,0.6915,medium
1470-PSXNM,0.1766,low
1213-NGCUN,0.3093,low
2498-XLDZR,0.0230,low
9866-OCCKE,0.0294,low
5338-YHWYT,0.0232,low
7718-UPSKJ,0.2397,low
8731-WBBMB,0.1105,low
1448-CYWKC,0.2655,low
7901-IIDQV,0.0663,low
2690-DVRVK,0.0434,low
5688-KZTSN,0.1452,low
1270-XKUCC,0.0140,low
0334-ZFJSR,0.0529,low
2894-QOJRX,0.2072,low
5747-PMBSQ,0.5960,medium
5583-EJXRD,0.0252,low
4565-EVZMJ,0.0628,low
3143-JQEGI,0.4896,medium
6386-SZZKH,0.2089,low
3327-YBAKM,0.1092,low
9441-QHEVC,0.1910,low
6705-LNMDD,0.1789,low
2580-ASVVY,0.0291,low
3370-GQEAL,0.4309,medium
5032-USPKF,0.0663,low
2982-IHMFT,0.8261,high
3521-SYVOR,0.2985,low
4254-QPEDE,0.0180,low
6283-GITPX,0.0136,low
9526-JAWYF,0.3430,low
0771-CHWSK,0.0285,low
9788-HNGUT,0.0248,low
9495-REDIY,0.1026,low
5375-XLDOF,0.1402,low
1172-VIYBP,0.0265,low
5649-VUKMC,0.1996,low
6559-PDZLR,0.5689,medium
8992-OBVDG,0.1329,low
4273-MBHYA,0.8663,high
4724-WXVWF,0.3002,low
5701-GUXDC,0.0490,low
1460-UZPRJ,0.0103,low
6082-GLJIX,0.0319,low
5143-EGQFK,0.4730,medium
4919-IKATY,0.5503,medium
2495-TTHBQ,0.0462,low
0485-ZBSLN,0.0121,low
3810-PJUHR,0.0112,low
9050-QLROH,0.4024,medium
0847-HGRML,0.0105,low
8232-CTLKO,0.0522,low
9227-YBAXE,0.0283,low
6168-WFVVF,0.6631,medium
9860-LISIZ,0.0600,low
0112-QAWRZ,0.4060,medium
0877-SDMBN,0.2668,low
2786-GCDPI,0.5184,medium
4043-MKDTV,0.1029,low
8065-YKXKD,0.6527,medium
9637-EIHEQ,0.6670,medium
9229-RQABD,0.0347,low
8313-KTIHG,0.4019,medium
5320-BRKGK,0.0150,low
6284-KMNUF,0.2391,low
9689-PTNPG,0.7273,high
9465-RWMXL,0.4787,medium
6229-UOLQL,0.0629,low
2362-IBOOY,0.5151,medium
3137-LUPIX,0.3031,low
0843-WTBXE,0.3126,low
6143-JQKEA,0.3141,low
8676-OOQEJ,0.3301,low
5515-IDEJJ,0.3180,low
9701-CDXHR,0.2051,low
7450-NWRTR,0.8182,high
8124-NZVGJ,0.1669,low
2162-FRZAA,0.0205,low
5376-DEQCP,0.8071,high
5118-MUEYH,0.4012,medium
9095-HFAFX,0.6804,medium
5627-TVBPP,0.0289,low
2379-ENZGV,0.7568,high
3936-QQFLL,0.1621,low
2589-AYCRP,0.0314,low
4067-HLYQI,0.3126,low
5124-EOGYE,0.0118,low
5057-RKGLH,0.0179,low
0292-WEGCH,0.1702,low
8910-ICHIU,0.1350,low
4097-YODCF,0.3571,low
9715-WZCLW,0.0860,low
9786-YWNHU,0.0132,low
6407-GSJNL,0.0136,low
6005-OBZPH,0.5652,medium
4049-ZPALD,0.0508,low
7932-WPTDS,0.7907,high
3733-UOCWF,0.0892,low
6833-JMZYP,0.4633,medium
2722-VOJQL,0.2016,low
1310-QRITU,0.3500,low
8961-QDZZJ,0.2104,low
9715-SBVSU,0.0554,low
8490-BXHEO,0.4370,medium
7173-TETGO,0.0239,low
7929-SKFGK,0.0691,low
2300-RQGOI,0.0120,low
3563-SVYLG,0.0155,low
5228-EXCET,0.6382,medium
6435-VWCCY,0.0542,low
4998-IKFSE,0.4033,medium
8630-QSGXK,0.0401,low
2455-USLMV,0.2788,low
7394-FKDNK,0.6541,medium
9488-FVZCC,0.0096,low
6331-LWDTQ,0.3032,low
5995-WWKKG,0.0412,low
1597-FZREH,0.2938,low
7879-CGSFV,0.1845,low
9921-EZKBY,0.2694,low
7432-FFVAR,0.0630,low
7246-ZGQDF,0.3771,low
7000-WCEVQ,0.3083,low
0727-IWKVK,0.6942,medium
5959-BELXA,0.5412,medium
4456-RHSNB,0.2362,low
3512-IZIKN,0.0164,low
2481-SBOYW,0.0121,low
7109-MFBYV,0.1940,low
1833-TCXKK,0.3899,low
1832-PEUTS,0.0422,low
6141-OOXUQ,0.3163,low
8660-BUETV,0.3965,low
0580-PIQHM,0.2684,low
5696-CEIQJ,0.0924,low
7503-ZGUZJ,0.8497,high
1696-HXOWK,0.0599,low
3026-ATZYV,0.0797,low
4012-YCFAI,0.0192,low
2506-TNFCO,0.8685,high
9970-QBCDA,0.1109,low
8718-PTMEZ,0.3374,low
9496-IVVRP,0.1877,low
2207-OBZNX,0.3078,low
2657-VPXTA,0.7379,high
6551-VLJMV,0.0127,low
1221-GHZEP,0.0186,low
9289-LBQVU,0.0681,low
6142-VSJQO,0.5932,medium
3458-IDMFK,0.0131,low
6933-FHBZC,0.0864,low
0221-NAUXK,0.0451,low
9770-KXGQU,0.1007,low
6437-UKHMV,0.7505,high
6538-POCHL,0.3351,low
6726-NNFWD,0.0310,low
3002-WQZWT,0.3861,low
4277-UDIEF,0.1150,low
1208-NBVFH,0.3580,low
4912-PIGUY,0.8682,high
1114-CENIM,0.2077,low
6060-DRTNL,0.7164,high
2725-TTRIQ,0.0096,low
3374-TTZTK,0.1733,low
8990-ZXLSU,0.4751,medium
2275-RBYQS,0.5950,medium
8473-VUVJN,0.8554,high
6289-CPNLD,0.0941,low
5536-SLHPM,0.3230,low
4419-UJMUS,0.1419,low
7794-JASDG,0.5533,medium
7609-YBPXG,0.0217,low
5519-TEEUH,0.0278,low
7856-GANIL,0.2046,low
0804-XBFBV,0.2554,low
2676-OXPPQ,0.3005,low
3703-TTEPD,0.1092,low
2799-TSLAG,0.0128,low
0196-VULGZ,0.7621,high
8837-VVWLQ,0.5765,medium
2696-NARTR,0.5554,medium
2208-NKVVH,0.0135,low
7614-QVWQL,0.1222,low
1976-CFOCS,0.7134,high
4631-OACRM,0.6800,medium
7139-JZFVG,0.0144,low
4987-GQWPO,0.1733,low
3755-JBMNH,0.3971,low
1757-TCATG,0.0292,low
6345-ULYRW,0.1303,low
4776-XSKYQ,0.0930,low
8048-DSDFQ,0.3077,low
5753-QQWPW,0.0762,low
6010-DDPPW,0.0129,low
1809-DMJHQ,0.3182,low
6693-FRIRW,0.3979,low
6586-MYGKD,0.0289,low
3173-NVMPX,0.3045,low
0248-PGHBZ,0.0412,low
0623-GDISB,0.5186,medium
2892-GESUL,0.0110,low
6923-EFPNL,0.3336,low
7472-EQOAV,0.0561,low
9574-RKJIF,0.4386,medium
2043-WVTQJ,0.3155,low
8034-RYTVV,0.0791,low
3863-QSTYI,0.1301,low
2619-WFQWU,0.7542,high
5044-LRQAQ,0.5173,medium
1716-LSAMB,0.0258,low
1333-PBMXB,0.0315,low
6546-OPBBH,0.0263,low
5985-BEHZK,0.0741,low
9127-QRZMH,0.0663,low
5919-VCZYM,0.1514,low
9644-KVCNC,0.1104,low
2137-DQMEV,0.0585,low
8174-LNWMW,0.0131,low
9279-CJEOJ,0.5516,medium
7964-VEXDG,0.3308,low
2404-JIBFC,0.0189,low
0778-NELLA,0.3066,low
8029-XYPWT,0.0372,low
4614-NUVZD,0.8515,high
4632-PAOYU,0.0367,low
3803-KMQFW,0.2841,low
6804-GDMOI,0.2142,low
2990-OGYTD,0.0248,low
6646-JPPHA,0.5091,medium
9572-MTILT,0.3769,low
7658-UYUQS,0.3133,low
7880-XSOJX,0.1699,low
9611-CTWIH,0.7663,high
4589-IUAJB,0.0114,low
0329-GTIAJ,0.8248,high
8746-BFOAJ,0.0404,low
8457-XIGKN,0.0860,low
6072-NUQCB,0.0370,low
6629-CZTTH,0.6477,medium
8838-GPHZP,0.0098,low
8750-QWZAJ,0.0113,low
5364-EVNIB,0.6225,medium
6918-UMQCG,0.6033,medium
0675-NCDYU,0.0248,low
6339-DKLMK,0.3374,low
1346-PJWTK,0.1553,low
5088-QZLRL,0.2984,low
8023-QHAIO,0.2023,low
4397-FRLTA,0.1169,low
3057-VJJQE,0.0312,low
5087-SUURX,0.3452,low
2302-OUZXB,0.0198,low
8133-ANHHJ,0.1585,low
2270-CHBFN,0.2056,low
0013-EXCHZ,0.7052,high
5982-FPVQN,0.4010,medium
9107-UKCKY,0.1329,low
4654-ULTTN,0.0210,low
5550-VFRLC,0.8685,high
5546-BYZSM,0.0762,low
1492-KGETH,0.0504,low
4929-BSTRX,0.6363,medium
4163-HFTUK,0.0190,low
8215-NGSPE,0.0120,low
2225-ZRGSG,0.0409,low
8859-YSTWS,0.0300,low
5271-YNWVR,0.0906,low
7601-DHFWZ,0.0126,low
2657-ALMWY,0.4296,medium
6330-JKLPC,0.5767,medium
4667-OHGKG,0.3219,low
1998-VHJHK,0.0118,low
1707-HABPF,0.1220,low
1660-HSOOQ,0.4853,medium
7253-UVNDW,0.0295,low
0487-VVUVK,0.0371,low
7228-OMTPN,0.7487,high
5063-IUOKK,0.0180,low
4508-OEBEY,0.0625,low
0027-KWYKW,0.5324,medium
2308-STERM,0.1094,low
5982-XMDEX,0.0137,low
6284-AHOOQ,0.4560,medium
6051-PTVNS,0.0133,low
2344-JMOGN,0.5373,medium
3799-ISUZQ,0.5203,medium
2877-VDUER,0.0536,low
9152-AMKAK,0.0271,low
1794-HBQTJ,0.5186,medium
9432-VOFYX,0.4775,medium
8049-WJCLQ,0.2090,low
6586-PSJOX,0.0663,low
2460-FPSYH,0.2907,low
9705-ZJBCG,0.0663,low
4818-DRBQT,0.3596,low
1320-HTRDR,0.6850,medium
6847-KJLTS,0.3820,low
9670-BPNXF,0.0671,low
3913-FCUUW,0.0086,low
3301-VKTGC,0.1126,low
1493-AMTIE,0.4376,medium
9555-SAHUZ,0.1826,low
0816-TSPHQ,0.1528,low
9932-WBWIK,0.0929,low
4619-EVPHY,0.2411,low
5286-YHCVC,0.0687,low
6424-ELEYH,0.6066,medium
4391-RESHN,0.5416,medium
9115-YQHGA,0.2466,low
4462-CYWMH,0.2476,low
8963-MQVYN,0.1389,low
2458-EOMRE,0.1228,low
9334-GWGOW,0.6847,medium
6821-BUXUX,0.6936,medium
5028-HTLJB,0.4568,medium
9801-GDWGV,0.5597,medium
6542-LWGXJ,0.4481,medium
5567-GZKQY,0.0135,low
1222-LRYKO,0.1080,low
2320-JRSDE,0.5597,medium
2087-QAREY,0.2849,low
0601-WZHJF,0.2647,low
4423-JWZJN,0.0656,low
5143-WMWOG,0.3376,low
6490-FGZAT,0.1071,low
5393-RXQSZ,0.8231,high
7452-FOLON,0.0360,low
2320-TZRRH,0.0256,low
0231-LXVAP,0.8052,high
9444-JTXHZ,0.7164,high
4942-VZZOM,0.0673,low
5510-BOIUJ,0.1655,low
7502-BNYGS,0.1891,low
4291-HYEBC,0.1736,low
6147-CBCRA,0.0607,low
6047-SUHPR,0.0712,low
4471-KXAUH,0.3116,low
9752-ZNQUT,0.6728,medium
7638-QVMVY,0.7505,high
1576-PFZIW,0.1155,low
5666-MBJPT,0.0128,low
7312-XSBAT,0.5002,medium
3096-GKWEB,0.6106,medium
2371-JQHZZ,0.5462,medium
0674-GCDXG,0.0146,low
1121-QSIVB,0.1162,low
4396-KLSEH,0.1925,low
3244-DCJWY,0.8071,high
2824-MYYBN,0.4978,medium
0875-CABNR,0.6620,medium
6345-HOVES,0.1670,low
8318-LCNBW,0.0471,low
6469-QJKZW,0.1314,low
0147-ESWWR,0.5856,medium
1217-VASWC,0.2807,low
7812-FZHPE,0.0817,low
6370-ZVHDV,0.0123,low
5915-DGNVC,0.0558,low
6260-XLACS,0.0454,low
3566-CAAYU,0.0288,low
4983-CCWMC,0.5716,medium
9103-CXVOK,0.3376,low
2896-TBNBE,0.1129,low
4797-AXPXK,0.5374,medium
5229-PRWKT,0.7545,high
6982-UQZLY,0.5879,medium
2522-WLNSF,0.0544,low
3841-CONLJ,0.6009,medium
5057-LCOUI,0.2466,low
0193-ESZXP,0.2889,low
4475-NVTLU,0.0093,low
4369-HTUIF,0.6807,medium
9386-LDCZR,0.0683,low
9585-KKMFD,0.0123,low
5399-ZIMKF,0.6468,medium
0336-KXKFK,0.0071,low
5619-XZZKR,0.0465,low
3948-FVVRP,0.2380,low
5327-XOKKY,0.0322,low
0983-TATYJ,0.0885,low
1813-JYWTO,0.0185,low
0156-FVPTA,0.3148,low
1984-FCOWB,0.3752,low
0654-HMSHN,0.4812,medium
6719-OXYBR,0.3872,low
3312-ZWLGF,0.5096,medium
6476-YHMGA,0.1132,low
5287-QWLKY,0.3372,low
0795-XCCTE,0.0095,low
0168-XZKBB,0.5795,medium
3785-NRHYR,0.3163,low
5196-SGOAK,0.8560,high
4537-DKTAL,0.5231,medium
7072-MBHEV,0.4788,medium
5602-BVFMK,0.0149,low
6297-NOOPG,0.2509,low
1891-UAWWU,0.4079,medium
8204-TIFGJ,0.0781,low
8050-DVOJX,0.0243,low
6108-OQZDQ,0.8470,high
0363-QJVFX,0.4151,medium
8903-XEBGX,0.6203,medium
8169-SAEJD,0.0342,low
9840-DVNDC,0.6834,medium
1089-XZWHH,0.0149,low
2325-WINES,0.2869,low
6064-ZATLR,0.0328,low
3096-JRDSO,0.5096,medium
7824-PANSQ,0.1721,low
8042-JVNFH,0.7600,high
9648-BCHKM,0.0165,low
2888-ADFAO,0.0137,low
8707-HOEDG,0.2509,low
3374-LXDEV,0.4162,medium
4072-IPYLT,0.1255,low
7167-PCEYD,0.0106,low
4936-YPJNK,0.1064,low
1580-BMCMR,0.5390,medium
4817-KEQSP,0.0087,low
6408-WHTEF,0.0083,low
9251-AWQGT,0.0114,low
8749-CLJXC,0.3102,low
7989-VCQOH,0.1608,low
5049-GLYVG,0.2841,low
4199-QHJNM,0.0908,low
8882-TLVRW,0.0162,low
5883-GTGVD,0.7357,high
5135-GRQJV,0.0288,low
2384-OVPSA,0.0192,low
1371-WEPDS,0.1293,low
3580-GICBM,0.0099,low
4817-QRJSX,0.6665,medium
9730-DRTMJ,0.0912,low
4686-UXDML,0.6521,medium
3349-ANQNH,0.2583,low
2398-YPMUR,0.5673,medium
0932-YIXYU,0.0128,low
7480-SPLEF,0.0125,low
7636-XUHWW,0.1753,low
1431-CYWMH,0.0458,low
5937-EORGB,0.5644,medium
6349-JDHQP,0.0144,low
5539-HIVAK,0.1152,low
5847-MXBEO,0.0350,low
9985-MWVIX,0.7542,high
4583-PARNH,0.4422,medium
1116-FRYVH,0.0172,low
1421-HCERK,0.3983,low
9633-XQABV,0.6367,medium
0716-BQNDX,0.0474,low
1265-XTECC,0.1873,low
1183-CANVH,0.0561,low
1972-XMUWV,0.0336,low
8679-LZBMD,0.1550,low
3407-JMJQQ,0.1075,low
6252-DFGTK,0.0555,low
1539-LNKHM,0.0880,low
8645-KOMJQ,0.0315,low
0289-IVARM,0.1138,low
9761-XUJWD,0.3069,low
4057-FKCZK,0.0584,low
4291-TPNFG,0.0096,low
6087-YPWHO,0.0077,low
3090-QFUVD,0.2498,low
2237-ZFSMY,0.1299,low
1722-LDZJS,0.0284,low
1818-ESQMW,0.3479,low
4871-JTKJF,0.8685,high
1415-YFWLT,0.8862,high
7401-RUBNK,0.3051,low
0506-YLVKJ,0.0111,low
8661-BOYNW,0.0096,low
6711-VTNRE,0.3221,low
4815-GBTCD,0.4940,medium
2805-AUFQN,0.0135,low
0980-PVMRC,0.2510,low
7233-DRTRF,0.4150,medium
3500-RMZLT,0.4592,medium
3873-NFTGI,0.2389,low
1162-ECVII,0.0395,low
7048-GXDAY,0.5135,medium
8571-ZCMCX,0.0284,low
1169-WCVAK,0.3076,low
4548-SDBKE,0.7568,high
8066-POXGX,0.3374,low
7129-CAKJW,0.2391,low
8695-ARGXZ,0.4839,medium
3570-YUEKJ,0.2510,low
4143-OOBWZ,0.7137,high
1555-HAPSU,0.0078,low
1697-NVVGY,0.1230,low
7854-EKTJL,0.2044,low
8464-EETCQ,0.0102,low
2419-FSORS,0.1099,low
8132-YPVBX,0.7373,high
9102-IAYHT,0.5854,medium
6754-LZUKA,0.0271,low
3422-LYEPQ,0.8148,high
8099-MZPUJ,0.1188,low
0787-LHDYT,0.0947,low
2642-DTVCO,0.7696,high
0374-IOEGQ,0.4457,medium
4361-JEIVL,0.6756,medium
3197-NNYNB,0.1039,low
3396-DKDEL,0.0689,low
1752-OZXFY,0.0644,low
9066-QRSDU,0.0379,low
9112-WSNPU,0.3503,low
9867-NNXLC,0.0941,low
5321-NTRKC,0.0379,low
1363-TXLSL,0.8400,high
9507-EXLTT,0.8390,high
3161-GETRM,0.3027,low
0402-OAMEN,0.0064,low
6933-VLYFX,0.0438,low
6754-WKSHP,0.0352,low
9846-GKXAS,0.7445,high
6017-PPLPX,0.4409,medium
4976-LNFVV,0.3033,low
5055-MGMGF,0.4234,medium
4641-FROLU,0.0070,low
2862-JVEOY,0.0163,low
2969-QWUBZ,0.5185,medium
9822-BIIGN,0.1168,low
2077-MPJQO,0.6847,medium
1534-OULXE,0.0753,low
7136-RVDTZ,0.2037,low
2971-SGAFL,0.2763,low
1480-IVEVR,0.1417,low
2905-KFQUV,0.5887,medium
4581-SSPWD,0.7074,high
3370-HXOPH,0.5570,medium
9391-YZEJW,0.1318,low
9958-MEKUC,0.0315,low
0281-CNTZX,0.0117,low
6927-WTFIV,0.2631,low
4118-CEVPF,0.1928,low
3398-ZOUAA,0.4516,medium
9114-VEPUF,0.1267,low
7876-BEUTG,0.2390,low
2338-BQEZT,0.1556,low
9873-MNDKV,0.2395,low
0378-NHQXU,0.3645,low
8241-JUIQO,0.0186,low
2194-IIQOF,0.0151,low
4512-ZUIYL,0.5062,medium
9631-RXVJM,0.0070,low
9584-EXCDZ,0.2514,low
7969-AULMZ,0.6728,medium
5093-FEGLU,0.0146,low
2621-UDNLU,0.1630,low
7526-IVLYU,0.1685,low
2428-HYUNX,0.0140,low
9214-EKVXR,0.5915,medium
3410-MHHUM,0.1316,low
0568-ONFPC,0.1291,low
0733-VUNUW,0.1716,low
4550-EVXNY,0.8386,high
2122-YWVYA,0.4321,medium
2968-SSGAA,0.8191,high
2296-DKZFP,0.0167,low
4844-JJWUY,0.8904,high
6777-TGHTM,0.2538,low
8909-BOLNL,0.0448,low
6603-YRDCJ,0.0229,low
3538-WZPHD,0.5982,medium
3229-USWAR,0.0646,low
2138-VFAPZ,0.0187,low
6131-JLWZM,0.0904,low
4785-QRJHC,0.0781,low
0269-XFESX,0.0280,low
1709-EJDOX,0.0133,low
4316-XCSLJ,0.2319,low
8610-WFCJF,0.4770,medium
9693-XMUOB,0.2900,low
0383-CLDDA,0.0236,low
4905-JEFDW,0.1809,low
2709-UQGNP,0.2882,low
3549-ZTMNH,0.0180,low
7881-INRLC,0.4882,medium
8033-ATFAS,0.1785,low
1635-NZATJ,0.0110,low
0562-HKHML,0.0078,low
8277-RVRSV,0.0283,low
9943-VSZUV,0.2570,low
0117-LFRMW,0.1011,low
6172-FECYY,0.3631,low
7054-ENNGU,0.2545,low
1455-HFBXA,0.0235,low
9402-CXWPL,0.2032,low
1628-BIZYP,0.8682,high
1965-AKTSX,0.7045,high
0082-LDZUE,0.5915,medium
4786-UKSNZ,0.3077,low
5343-SGUBI,0.1332,low
0856-NAOES,0.2236,low
1976-AZZPJ,0.2399,low
7248-VZQLC,0.2995,low
6156-UZDLF,0.0773,low
3099-OONVS,0.1270,low
9500-WBGRP,0.0080,low
5183-KLYEM,0.0240,low
5144-PQCDZ,0.1386,low
8514-VZHEB,0.0114,low
6625-IUTTT,0.0152,low
9355-NPPFS,0.5183,medium
0068-FIGTF,0.0481,low
5965-GGPRW,0.0319,low
8035-PWSEV,0.5400,medium
2236-HILPA,0.0113,low
1840-BIUOG,0.1544,low
1356-MKYSK,0.1407,low
6080-LNESI,0.0120,low
1830-IPXVJ,0.0118,low
5828-DWPIL,0.2191,low
8398-TBIYD,0.0143,low
0011-IGKFF,0.7910,high
4192-GORJT,0.7224,high
6496-SLWHQ,0.8030,high
9912-GVSEQ,0.5117,medium
2931-FSOHN,0.3738,low
9418-RUKPH,0.0128,low
5383-MMTWC,0.7621,high
9971-ZWPBF,0.5146,medium
4712-AUQZO,0.1216,low
9711-FJTBX,0.0710,low
2908-ZTPNF,0.1464,low
7240-ETPTR,0.4108,medium
2202-CUYXZ,0.8137,high
5995-OIGLP,0.1304,low
8421-WZOOW,0.2257,low
6261-RCVNS,0.0579,low
7951-QKZPL,0.0126,low
1414-YADCW,0.0276,low
8756-RDDLT,0.1833,low
2862-PFNIK,0.6589,medium
5816-QVHRX,0.3404,low
4430-YHXGG,0.1342,low
6888-SBYAI,0.5533,medium
7395-XWZOY,0.1308,low
7169-YWAMK,0.0090,low
3640-PHQXK,0.4207,medium
6877-LGWXO,0.4166,medium
6859-RKMZJ,0.2621,low
2729-VNVAP,0.0132,low
2957-JIRMN,0.1027,low
2049-BAFNW,0.2859,low
3842-QTGDL,0.2380,low
7163-OCEQI,0.1195,low
9782-LGXMC,0.0938,low
5975-BAICR,0.0611,low
8019-ENHXU,0.5801,medium
5167-GBFRE,0.5559,medium
9033-EOXWV,0.0978,low
4673-KKSLS,0.2296,low
4853-OITSN,0.6867,medium
9800-OUIGR,0.0100,low
1324-NLTJE,0.2241,low
2324-EFHVG,0.1309,low
7094-MSZAO,0.1065,low
1522-VVDMG,0.7112,high
6907-CQGPN,0.1964,low
0780-XNZFN,0.0148,low
0239-OXEXL,0.2132,low
2675-IJRGJ,0.0165,low
7049-GKVZY,0.0657,low
8577-QSOCG,0.0122,low
3721-CNZHX,0.0371,low
0212-ISBBF,0.3993,low
9185-TQCVP,0.6785,medium
3585-YNADK,0.0439,low
5271-DBYSJ,0.5874,medium
1099-GODLO,0.0302,low
6828-HMKWP,0.0179,low
5567-WSELE,0.7981,high
1472-TNCWL,0.4669,medium
8063-RJYNF,0.5512,medium
0687-ZVTHB,0.0469,low
2080-GKCWQ,0.5719,medium
9661-ACXBS,0.5369,medium
2193-SFWQW,0.0249,low
5656-JAMLX,0.0114,low
3462-BJQQA,0.7679,high
0442-TDYUO,0.0112,low
6733-LRIZX,0.1669,low
9503-XJUME,0.0248,low
4367-NHWMM,0.5954,medium
3727-RJMEO,0.7425,high
3779-OSWCF,0.0151,low
6736-DHUQI,0.0651,low
3915-ODIYG,0.1110,low
1360-RCYRT,0.1895,low
2724-FJDYW,0.0532,low
4451-RWASJ,0.0286,low
6646-VRFOL,0.5471,medium
3460-TJBWI,0.0126,low
5917-HBSDW,0.0579,low
5685-IIXLY,0.7398,high
